,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,real_temp,real_atemp,real_hum,real_windspeed,real_season,real_weathersit,weekday_name,month_name,workday_or_holiday,log_registered,log_real_windspeed,registered_rush_hrs,casual_rush_hrs,cnt_rush_hrs
16196,16197,2012-11-12,4,1,11,14,1,1,0,1,0.58,0.5455,0.6,0.2836,134,310,444,23.779999999999998,27.275,60.0,19.0012,winter,clear,Monday,Nov,holiday,5.739792912179234,2.995792271754063,0,0,0
16197,16198,2012-11-12,4,1,11,15,1,1,0,1,0.56,0.5303,0.64,0.2537,102,280,382,22.96,26.515,64.0,16.997899999999998,winter,clear,Monday,Nov,holiday,5.638354669333745,2.890255084423413,0,0,0
16198,16199,2012-11-12,4,1,11,16,1,1,0,1,0.56,0.5303,0.64,0.1642,87,347,434,22.96,26.515,64.0,11.0014,winter,clear,Monday,Nov,holiday,5.8522024797744745,2.4850233096496406,1,1,1
16199,16200,2012-11-12,4,1,11,17,1,1,0,1,0.56,0.5303,0.64,0.2836,66,530,596,22.96,26.515,64.0,19.0012,winter,clear,Monday,Nov,holiday,6.274762021241939,2.995792271754063,1,1,1
16200,16201,2012-11-12,4,1,11,18,1,1,0,1,0.52,0.5,0.72,0.1343,65,486,551,21.32,25.0,72.0,8.9981,winter,clear,Monday,Nov,holiday,6.18826412308259,2.302395074941759,1,1,1
16201,16202,2012-11-12,4,1,11,19,1,1,0,1,0.54,0.5152,0.73,0.2836,30,323,353,22.14,25.759999999999998,73.0,19.0012,winter,clear,Monday,Nov,holiday,5.780743515792329,2.995792271754063,1,1,1
16202,16203,2012-11-12,4,1,11,20,1,1,0,2,0.52,0.5,0.77,0.2836,31,273,304,21.32,25.0,77.0,19.0012,winter,mist,Monday,Nov,holiday,5.6131281063880705,2.995792271754063,0,0,0
16203,16204,2012-11-12,4,1,11,21,1,1,0,3,0.54,0.5152,0.73,0.2239,10,145,155,22.14,25.759999999999998,73.0,15.001299999999999,winter,light snow,Monday,Nov,holiday,4.983606621708336,2.7726699689391787,0,0,0
16204,16205,2012-11-12,4,1,11,22,1,1,0,1,0.52,0.5,0.77,0.2537,12,100,112,21.32,25.0,77.0,16.997899999999998,winter,clear,Monday,Nov,holiday,4.61512051684126,2.890255084423413,0,0,0
16205,16206,2012-11-12,4,1,11,23,1,1,0,2,0.54,0.5152,0.77,0.2239,1,62,63,22.14,25.759999999999998,77.0,15.001299999999999,winter,mist,Monday,Nov,holiday,4.143134726391533,2.7726699689391787,0,0,0
16206,16207,2012-11-13,4,1,11,0,0,2,1,2,0.52,0.5,0.83,0.2836,5,18,23,21.32,25.0,83.0,19.0012,winter,mist,Tuesday,Nov,workday,2.9444389791664403,2.995792271754063,0,0,0
16207,16208,2012-11-13,4,1,11,1,0,2,1,3,0.44,0.4394,0.88,0.6418,0,5,5,18.04,21.97,88.0,43.000600000000006,winter,light snow,Tuesday,Nov,workday,1.791759469228055,3.7842032701889234,0,0,0
16208,16209,2012-11-13,4,1,11,2,0,2,1,3,0.36,0.3182,0.87,0.4478,7,4,11,14.76,15.909999999999998,87.0,30.002599999999997,winter,light snow,Tuesday,Nov,workday,1.6094379124341003,3.4340710719359153,0,0,0
16209,16210,2012-11-13,4,1,11,3,0,2,1,3,0.36,0.3333,0.87,0.3582,2,3,5,14.76,16.665,87.0,23.9994,winter,light snow,Tuesday,Nov,workday,1.3862943611198906,3.218851824580196,0,0,0
16210,16211,2012-11-13,4,1,11,4,0,2,1,2,0.36,0.3333,0.81,0.3881,0,9,9,14.76,16.665,81.0,26.0027,winter,mist,Tuesday,Nov,workday,2.302585092994046,3.2959368610046624,0,0,0
16211,16212,2012-11-13,4,1,11,5,0,2,1,2,0.34,0.3182,0.87,0.2836,0,18,18,13.940000000000001,15.909999999999998,87.0,19.0012,winter,mist,Tuesday,Nov,workday,2.9444389791664403,2.995792271754063,0,0,0
16212,16213,2012-11-13,4,1,11,6,0,2,1,3,0.32,0.2879,0.81,0.4627,2,48,50,13.120000000000001,14.395,81.0,31.0009,winter,light snow,Tuesday,Nov,workday,3.8918202981106265,3.465764027404226,0,0,0
16213,16214,2012-11-13,4,1,11,7,0,2,1,3,0.32,0.303,0.87,0.2537,1,106,107,13.120000000000001,15.15,87.0,16.997899999999998,winter,light snow,Tuesday,Nov,workday,4.672828834461906,2.890255084423413,0,0,0
16214,16215,2012-11-13,4,1,11,8,0,2,1,3,0.32,0.303,0.87,0.2537,4,207,211,13.120000000000001,15.15,87.0,16.997899999999998,winter,light snow,Tuesday,Nov,workday,5.337538079701318,2.890255084423413,1,1,1
16215,16216,2012-11-13,4,1,11,9,0,2,1,3,0.32,0.303,0.81,0.3284,1,109,110,13.120000000000001,15.15,81.0,22.0028,winter,light snow,Tuesday,Nov,workday,4.700480365792417,3.135615947649978,0,0,0
16216,16217,2012-11-13,4,1,11,10,0,2,1,3,0.3,0.2727,0.75,0.3881,10,84,94,12.299999999999999,13.635,75.0,26.0027,winter,light snow,Tuesday,Nov,workday,4.442651256490317,3.2959368610046624,0,0,0
16217,16218,2012-11-13,4,1,11,11,0,2,1,1,0.32,0.303,0.7,0.2537,22,133,155,13.120000000000001,15.15,70.0,16.997899999999998,winter,clear,Tuesday,Nov,workday,4.897839799950911,2.890255084423413,0,0,0
16218,16219,2012-11-13,4,1,11,12,0,2,1,1,0.34,0.3182,0.61,0.2836,16,180,196,13.940000000000001,15.909999999999998,61.0,19.0012,winter,clear,Tuesday,Nov,workday,5.198497031265826,2.995792271754063,0,0,0
16219,16220,2012-11-13,4,1,11,13,0,2,1,1,0.34,0.3182,0.53,0.2537,30,188,218,13.940000000000001,15.909999999999998,53.0,16.997899999999998,winter,clear,Tuesday,Nov,workday,5.241747015059643,2.890255084423413,0,0,0
16220,16221,2012-11-13,4,1,11,14,0,2,1,1,0.38,0.3939,0.46,0.3881,34,169,203,15.58,19.695,46.0,26.0027,winter,clear,Tuesday,Nov,workday,5.135798437050262,3.2959368610046624,0,0,0
16221,16222,2012-11-13,4,1,11,15,0,2,1,1,0.4,0.4091,0.4,0.2985,33,184,217,16.400000000000002,20.455000000000002,40.0,19.999499999999998,winter,clear,Tuesday,Nov,workday,5.220355825078325,3.044498627916162,0,0,0
16222,16223,2012-11-13,4,1,11,16,0,2,1,1,0.38,0.3939,0.4,0.2985,28,282,310,15.58,19.695,40.0,19.999499999999998,winter,clear,Tuesday,Nov,workday,5.645446897643238,3.044498627916162,1,1,1
16223,16224,2012-11-13,4,1,11,17,0,2,1,1,0.34,0.303,0.49,0.3582,33,575,608,13.940000000000001,15.15,49.0,23.9994,winter,clear,Tuesday,Nov,workday,6.3561076606958915,3.218851824580196,1,1,1
16224,16225,2012-11-13,4,1,11,18,0,2,1,1,0.34,0.3182,0.49,0.2836,45,514,559,13.940000000000001,15.909999999999998,49.0,19.0012,winter,clear,Tuesday,Nov,workday,6.244166900663736,2.995792271754063,1,1,1
16225,16226,2012-11-13,4,1,11,19,0,2,1,1,0.32,0.2879,0.49,0.3582,12,344,356,13.120000000000001,14.395,49.0,23.9994,winter,clear,Tuesday,Nov,workday,5.84354441703136,3.218851824580196,1,1,1
16226,16227,2012-11-13,4,1,11,20,0,2,1,1,0.3,0.2727,0.49,0.3582,12,211,223,12.299999999999999,13.635,49.0,23.9994,winter,clear,Tuesday,Nov,workday,5.356586274672012,3.218851824580196,0,0,0
16227,16228,2012-11-13,4,1,11,21,0,2,1,1,0.3,0.2727,0.49,0.3582,9,178,187,12.299999999999999,13.635,49.0,23.9994,winter,clear,Tuesday,Nov,workday,5.187385805840755,3.218851824580196,0,0,0
16228,16229,2012-11-13,4,1,11,22,0,2,1,1,0.26,0.2273,0.56,0.3284,15,120,135,10.66,11.365,56.00000000000001,22.0028,winter,clear,Tuesday,Nov,workday,4.795790545596741,3.135615947649978,0,0,0
16229,16230,2012-11-13,4,1,11,23,0,2,1,1,0.26,0.2273,0.56,0.2985,6,78,84,10.66,11.365,56.00000000000001,19.999499999999998,winter,clear,Tuesday,Nov,workday,4.3694478524670215,3.044498627916162,0,0,0
16230,16231,2012-11-14,4,1,11,0,0,3,1,1,0.26,0.2424,0.56,0.2836,4,20,24,10.66,12.120000000000001,56.00000000000001,19.0012,winter,clear,Wednesday,Nov,workday,3.044522437723423,2.995792271754063,0,0,0
16231,16232,2012-11-14,4,1,11,1,0,3,1,1,0.24,0.2121,0.6,0.2985,2,10,12,9.84,10.605,60.0,19.999499999999998,winter,clear,Wednesday,Nov,workday,2.3978952727983707,3.044498627916162,0,0,0
16232,16233,2012-11-14,4,1,11,2,0,3,1,1,0.24,0.2121,0.6,0.2985,0,1,1,9.84,10.605,60.0,19.999499999999998,winter,clear,Wednesday,Nov,workday,0.6931471805599453,3.044498627916162,0,0,0
16233,16234,2012-11-14,4,1,11,3,0,3,1,1,0.24,0.2273,0.65,0.2239,0,5,5,9.84,11.365,65.0,15.001299999999999,winter,clear,Wednesday,Nov,workday,1.791759469228055,2.7726699689391787,0,0,0
16234,16235,2012-11-14,4,1,11,4,0,3,1,1,0.22,0.2273,0.69,0.194,0,6,6,9.02,11.365,69.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,1.9459101490553132,2.638914462267348,0,0,0
16235,16236,2012-11-14,4,1,11,5,0,3,1,1,0.22,0.2273,0.69,0.194,0,39,39,9.02,11.365,69.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,3.6888794541139363,2.638914462267348,0,0,0
16236,16237,2012-11-14,4,1,11,6,0,3,1,1,0.24,0.2273,0.65,0.194,4,142,146,9.84,11.365,65.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,4.962844630259907,2.638914462267348,0,0,0
16237,16238,2012-11-14,4,1,11,7,0,3,1,1,0.24,0.2121,0.65,0.2836,10,405,415,9.84,10.605,65.0,19.0012,winter,clear,Wednesday,Nov,workday,6.0063531596017325,2.995792271754063,0,0,0
16238,16239,2012-11-14,4,1,11,8,0,3,1,1,0.28,0.2576,0.56,0.2985,27,664,691,11.48,12.879999999999999,56.00000000000001,19.999499999999998,winter,clear,Wednesday,Nov,workday,6.499787040655854,3.044498627916162,1,1,1
16239,16240,2012-11-14,4,1,11,9,0,3,1,1,0.3,0.2727,0.52,0.3881,22,310,332,12.299999999999999,13.635,52.0,26.0027,winter,clear,Wednesday,Nov,workday,5.739792912179234,3.2959368610046624,0,0,0
16240,16241,2012-11-14,4,1,11,10,0,3,1,1,0.32,0.2879,0.45,0.3582,18,153,171,13.120000000000001,14.395,45.0,23.9994,winter,clear,Wednesday,Nov,workday,5.0369526024136295,3.218851824580196,0,0,0
16241,16242,2012-11-14,4,1,11,11,0,3,1,1,0.32,0.303,0.49,0.2537,25,126,151,13.120000000000001,15.15,49.0,16.997899999999998,winter,clear,Wednesday,Nov,workday,4.844187086458591,2.890255084423413,0,0,0
16242,16243,2012-11-14,4,1,11,12,0,3,1,1,0.34,0.3333,0.46,0.0,40,200,240,13.940000000000001,16.665,46.0,0.0,winter,clear,Wednesday,Nov,workday,5.303304908059076,0.0,0,0,0
16243,16244,2012-11-14,4,1,11,13,0,3,1,1,0.36,0.3333,0.43,0.2537,32,182,214,14.76,16.665,43.0,16.997899999999998,winter,clear,Wednesday,Nov,workday,5.209486152841421,2.890255084423413,0,0,0
16244,16245,2012-11-14,4,1,11,14,0,3,1,1,0.36,0.3485,0.43,0.1343,20,161,181,14.76,17.424999999999997,43.0,8.9981,winter,clear,Wednesday,Nov,workday,5.087596335232384,2.302395074941759,0,0,0
16245,16246,2012-11-14,4,1,11,15,0,3,1,1,0.36,0.3333,0.43,0.2836,32,228,260,14.76,16.665,43.0,19.0012,winter,clear,Wednesday,Nov,workday,5.43372200355424,2.995792271754063,0,0,0
16246,16247,2012-11-14,4,1,11,16,0,3,1,1,0.34,0.3485,0.46,0.1045,31,290,321,13.940000000000001,17.424999999999997,46.0,7.0015,winter,clear,Wednesday,Nov,workday,5.673323267171493,2.079629024103908,1,1,1
16247,16248,2012-11-14,4,1,11,17,0,3,1,1,0.32,0.3182,0.49,0.194,19,564,583,13.120000000000001,15.909999999999998,49.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,6.336825731146441,2.638914462267348,1,1,1
16248,16249,2012-11-14,4,1,11,18,0,3,1,1,0.32,0.3182,0.53,0.1642,24,543,567,13.120000000000001,15.909999999999998,53.0,11.0014,winter,clear,Wednesday,Nov,workday,6.298949246855942,2.4850233096496406,1,1,1
16249,16250,2012-11-14,4,1,11,19,0,3,1,1,0.3,0.303,0.52,0.1642,28,368,396,12.299999999999999,15.15,52.0,11.0014,winter,clear,Wednesday,Nov,workday,5.910796644040527,2.4850233096496406,1,1,1
16250,16251,2012-11-14,4,1,11,20,0,3,1,1,0.3,0.3182,0.52,0.0896,15,252,267,12.299999999999999,15.909999999999998,52.0,6.0032,winter,clear,Wednesday,Nov,workday,5.53338948872752,1.9463671874544937,0,0,0
16251,16252,2012-11-14,4,1,11,21,0,3,1,1,0.3,0.3333,0.56,0.0,5,208,213,12.299999999999999,16.665,56.00000000000001,0.0,winter,clear,Wednesday,Nov,workday,5.342334251964811,0.0,0,0,0
16252,16253,2012-11-14,4,1,11,22,0,3,1,1,0.28,0.3182,0.61,0.0,6,167,173,11.48,15.909999999999998,61.0,0.0,winter,clear,Wednesday,Nov,workday,5.123963979403259,0.0,0,0,0
16253,16254,2012-11-14,4,1,11,23,0,3,1,1,0.24,0.2424,0.7,0.1343,9,78,87,9.84,12.120000000000001,70.0,8.9981,winter,clear,Wednesday,Nov,workday,4.3694478524670215,2.302395074941759,0,0,0
16254,16255,2012-11-15,4,1,11,0,0,4,1,2,0.26,0.303,0.65,0.0,1,33,34,10.66,15.15,65.0,0.0,winter,mist,Thursday,Nov,workday,3.5263605246161616,0.0,0,0,0
16255,16256,2012-11-15,4,1,11,1,0,4,1,2,0.26,0.2727,0.65,0.1045,2,14,16,10.66,13.635,65.0,7.0015,winter,mist,Thursday,Nov,workday,2.70805020110221,2.079629024103908,0,0,0
16256,16257,2012-11-15,4,1,11,2,0,4,1,2,0.26,0.2576,0.7,0.1642,0,7,7,10.66,12.879999999999999,70.0,11.0014,winter,mist,Thursday,Nov,workday,2.0794415416798357,2.4850233096496406,0,0,0
16257,16258,2012-11-15,4,1,11,3,0,4,1,2,0.26,0.2879,0.7,0.0896,0,2,2,10.66,14.395,70.0,6.0032,winter,mist,Thursday,Nov,workday,1.0986122886681096,1.9463671874544937,0,0,0
16258,16259,2012-11-15,4,1,11,4,0,4,1,2,0.28,0.2879,0.65,0.1343,0,5,5,11.48,14.395,65.0,8.9981,winter,mist,Thursday,Nov,workday,1.791759469228055,2.302395074941759,0,0,0
16259,16260,2012-11-15,4,1,11,5,0,4,1,2,0.3,0.2879,0.61,0.2239,3,34,37,12.299999999999999,14.395,61.0,15.001299999999999,winter,mist,Thursday,Nov,workday,3.5553480614894135,2.7726699689391787,0,0,0
16260,16261,2012-11-15,4,1,11,6,0,4,1,2,0.3,0.2879,0.65,0.2537,1,146,147,12.299999999999999,14.395,65.0,16.997899999999998,winter,mist,Thursday,Nov,workday,4.990432586778736,2.890255084423413,0,0,0
16261,16262,2012-11-15,4,1,11,7,0,4,1,2,0.3,0.2879,0.65,0.194,7,403,410,12.299999999999999,14.395,65.0,12.998000000000001,winter,mist,Thursday,Nov,workday,6.0014148779611505,2.638914462267348,0,0,0
16262,16263,2012-11-15,4,1,11,8,0,4,1,2,0.3,0.2879,0.61,0.2239,21,625,646,12.299999999999999,14.395,61.0,15.001299999999999,winter,mist,Thursday,Nov,workday,6.439350371100098,2.7726699689391787,1,1,1
16263,16264,2012-11-15,4,1,11,9,0,4,1,2,0.32,0.3182,0.61,0.194,17,306,323,13.120000000000001,15.909999999999998,61.0,12.998000000000001,winter,mist,Thursday,Nov,workday,5.726847747587197,2.638914462267348,0,0,0
16264,16265,2012-11-15,4,1,11,10,0,4,1,2,0.32,0.3333,0.66,0.1343,11,142,153,13.120000000000001,16.665,66.0,8.9981,winter,mist,Thursday,Nov,workday,4.962844630259907,2.302395074941759,0,0,0
16265,16266,2012-11-15,4,1,11,11,0,4,1,2,0.34,0.3333,0.61,0.1343,28,138,166,13.940000000000001,16.665,61.0,8.9981,winter,mist,Thursday,Nov,workday,4.9344739331306915,2.302395074941759,0,0,0
16266,16267,2012-11-15,4,1,11,12,0,4,1,2,0.36,0.3636,0.62,0.1045,29,184,213,14.76,18.18,62.0,7.0015,winter,mist,Thursday,Nov,workday,5.220355825078325,2.079629024103908,0,0,0
16267,16268,2012-11-15,4,1,11,13,0,4,1,2,0.38,0.3939,0.54,0.1045,20,197,217,15.58,19.695,54.0,7.0015,winter,mist,Thursday,Nov,workday,5.288267030694535,2.079629024103908,0,0,0
16268,16269,2012-11-15,4,1,11,14,0,4,1,2,0.38,0.3939,0.54,0.1642,27,174,201,15.58,19.695,54.0,11.0014,winter,mist,Thursday,Nov,workday,5.1647859739235145,2.4850233096496406,0,0,0
16269,16270,2012-11-15,4,1,11,15,0,4,1,2,0.38,0.3939,0.58,0.1642,26,191,217,15.58,19.695,57.99999999999999,11.0014,winter,mist,Thursday,Nov,workday,5.2574953720277815,2.4850233096496406,0,0,0
16270,16271,2012-11-15,4,1,11,16,0,4,1,2,0.36,0.3485,0.57,0.194,24,318,342,14.76,17.424999999999997,56.99999999999999,12.998000000000001,winter,mist,Thursday,Nov,workday,5.765191102784844,2.638914462267348,1,1,1
16271,16272,2012-11-15,4,1,11,17,0,4,1,2,0.36,0.3485,0.57,0.2239,22,541,563,14.76,17.424999999999997,56.99999999999999,15.001299999999999,winter,mist,Thursday,Nov,workday,6.295266001439646,2.7726699689391787,1,1,1
16272,16273,2012-11-15,4,1,11,18,0,4,1,2,0.36,0.3485,0.57,0.194,10,563,573,14.76,17.424999999999997,56.99999999999999,12.998000000000001,winter,mist,Thursday,Nov,workday,6.335054251498059,2.638914462267348,1,1,1
16273,16274,2012-11-15,4,1,11,19,0,4,1,2,0.34,0.3333,0.61,0.1343,11,375,386,13.940000000000001,16.665,61.0,8.9981,winter,mist,Thursday,Nov,workday,5.929589143389895,2.302395074941759,1,1,1
16274,16275,2012-11-15,4,1,11,20,0,4,1,1,0.34,0.3485,0.61,0.1045,23,262,285,13.940000000000001,17.424999999999997,61.0,7.0015,winter,clear,Thursday,Nov,workday,5.572154032177765,2.079629024103908,0,0,0
16275,16276,2012-11-15,4,1,11,21,0,4,1,2,0.32,0.3333,0.66,0.1045,20,204,224,13.120000000000001,16.665,66.0,7.0015,winter,mist,Thursday,Nov,workday,5.3230099791384085,2.079629024103908,0,0,0
16276,16277,2012-11-15,4,1,11,22,0,4,1,2,0.32,0.3182,0.66,0.1642,10,143,153,13.120000000000001,15.909999999999998,66.0,11.0014,winter,mist,Thursday,Nov,workday,4.969813299576001,2.4850233096496406,0,0,0
16277,16278,2012-11-15,4,1,11,23,0,4,1,2,0.32,0.3182,0.61,0.1642,7,118,125,13.120000000000001,15.909999999999998,61.0,11.0014,winter,mist,Thursday,Nov,workday,4.77912349311153,2.4850233096496406,0,0,0
16278,16279,2012-11-16,4,1,11,0,0,5,1,2,0.32,0.3333,0.66,0.1045,7,58,65,13.120000000000001,16.665,66.0,7.0015,winter,mist,Friday,Nov,workday,4.07753744390572,2.079629024103908,0,0,0
16279,16280,2012-11-16,4,1,11,1,0,5,1,2,0.3,0.3182,0.65,0.0896,5,16,21,12.299999999999999,15.909999999999998,65.0,6.0032,winter,mist,Friday,Nov,workday,2.833213344056216,1.9463671874544937,0,0,0
16280,16281,2012-11-16,4,1,11,2,0,5,1,2,0.3,0.303,0.7,0.1642,0,9,9,12.299999999999999,15.15,70.0,11.0014,winter,mist,Friday,Nov,workday,2.302585092994046,2.4850233096496406,0,0,0
16281,16282,2012-11-16,4,1,11,3,0,5,1,2,0.3,0.303,0.65,0.1343,0,6,6,12.299999999999999,15.15,65.0,8.9981,winter,mist,Friday,Nov,workday,1.9459101490553132,2.302395074941759,0,0,0
16282,16283,2012-11-16,4,1,11,4,0,5,1,2,0.3,0.3182,0.65,0.1045,0,5,5,12.299999999999999,15.909999999999998,65.0,7.0015,winter,mist,Friday,Nov,workday,1.791759469228055,2.079629024103908,0,0,0
16283,16284,2012-11-16,4,1,11,5,0,5,1,2,0.3,0.3182,0.65,0.0896,2,34,36,12.299999999999999,15.909999999999998,65.0,6.0032,winter,mist,Friday,Nov,workday,3.5553480614894135,1.9463671874544937,0,0,0
16284,16285,2012-11-16,4,1,11,6,0,5,1,2,0.3,0.3182,0.61,0.0896,4,126,130,12.299999999999999,15.909999999999998,61.0,6.0032,winter,mist,Friday,Nov,workday,4.844187086458591,1.9463671874544937,0,0,0
16285,16286,2012-11-16,4,1,11,7,0,5,1,2,0.3,0.303,0.61,0.1642,5,362,367,12.299999999999999,15.15,61.0,11.0014,winter,mist,Friday,Nov,workday,5.8944028342648505,2.4850233096496406,0,0,0
16286,16287,2012-11-16,4,1,11,8,0,5,1,2,0.32,0.3333,0.57,0.1343,17,694,711,13.120000000000001,16.665,56.99999999999999,8.9981,winter,mist,Friday,Nov,workday,6.543911845564792,2.302395074941759,1,1,1
16287,16288,2012-11-16,4,1,11,9,0,5,1,1,0.34,0.3485,0.53,0.1045,21,330,351,13.940000000000001,17.424999999999997,53.0,7.0015,winter,clear,Friday,Nov,workday,5.802118375377063,2.079629024103908,0,0,0
16288,16289,2012-11-16,4,1,11,10,0,5,1,1,0.34,0.3333,0.53,0.194,33,165,198,13.940000000000001,16.665,53.0,12.998000000000001,winter,clear,Friday,Nov,workday,5.111987788356544,2.638914462267348,0,0,0
16289,16290,2012-11-16,4,1,11,11,0,5,1,1,0.38,0.3939,0.43,0.2239,33,185,218,15.58,19.695,43.0,15.001299999999999,winter,clear,Friday,Nov,workday,5.225746673713202,2.7726699689391787,0,0,0
16290,16291,2012-11-16,4,1,11,12,0,5,1,1,0.4,0.4091,0.43,0.2836,28,262,290,16.400000000000002,20.455000000000002,43.0,19.0012,winter,clear,Friday,Nov,workday,5.572154032177765,2.995792271754063,0,0,0
16291,16292,2012-11-16,4,1,11,13,0,5,1,1,0.42,0.4242,0.38,0.194,52,226,278,17.22,21.21,38.0,12.998000000000001,winter,clear,Friday,Nov,workday,5.424950017481403,2.638914462267348,0,0,0
16292,16293,2012-11-16,4,1,11,14,0,5,1,1,0.42,0.4242,0.35,0.1045,47,204,251,17.22,21.21,35.0,7.0015,winter,clear,Friday,Nov,workday,5.3230099791384085,2.079629024103908,0,0,0
16293,16294,2012-11-16,4,1,11,15,0,5,1,1,0.42,0.4242,0.38,0.1343,30,237,267,17.22,21.21,38.0,8.9981,winter,clear,Friday,Nov,workday,5.472270673671475,2.302395074941759,0,0,0
16294,16295,2012-11-16,4,1,11,16,0,5,1,1,0.42,0.4242,0.35,0.2836,33,350,383,17.22,21.21,35.0,19.0012,winter,clear,Friday,Nov,workday,5.860786223465865,2.995792271754063,1,1,1
16295,16296,2012-11-16,4,1,11,17,0,5,1,1,0.36,0.3485,0.46,0.194,41,539,580,14.76,17.424999999999997,46.0,12.998000000000001,winter,clear,Friday,Nov,workday,6.29156913955832,2.638914462267348,1,1,1
16296,16297,2012-11-16,4,1,11,18,0,5,1,1,0.34,0.3333,0.53,0.1642,22,483,505,13.940000000000001,16.665,53.0,11.0014,winter,clear,Friday,Nov,workday,6.182084906716632,2.4850233096496406,1,1,1
16297,16298,2012-11-16,4,1,11,19,0,5,1,1,0.36,0.3485,0.46,0.2239,26,306,332,14.76,17.424999999999997,46.0,15.001299999999999,winter,clear,Friday,Nov,workday,5.726847747587197,2.7726699689391787,1,1,1
16298,16299,2012-11-16,4,1,11,20,0,5,1,1,0.36,0.3333,0.46,0.2537,20,207,227,14.76,16.665,46.0,16.997899999999998,winter,clear,Friday,Nov,workday,5.337538079701318,2.890255084423413,0,0,0
16299,16300,2012-11-16,4,1,11,21,0,5,1,1,0.34,0.3333,0.49,0.194,21,157,178,13.940000000000001,16.665,49.0,12.998000000000001,winter,clear,Friday,Nov,workday,5.062595033026967,2.638914462267348,0,0,0
16300,16301,2012-11-16,4,1,11,22,0,5,1,1,0.32,0.303,0.53,0.2537,23,139,162,13.120000000000001,15.15,53.0,16.997899999999998,winter,clear,Friday,Nov,workday,4.941642422609304,2.890255084423413,0,0,0
16301,16302,2012-11-16,4,1,11,23,0,5,1,1,0.32,0.303,0.53,0.2239,14,114,128,13.120000000000001,15.15,53.0,15.001299999999999,winter,clear,Friday,Nov,workday,4.74493212836325,2.7726699689391787,0,0,0
16302,16303,2012-11-17,4,1,11,0,0,6,0,1,0.3,0.303,0.52,0.1642,11,95,106,12.299999999999999,15.15,52.0,11.0014,winter,clear,Saturday,Nov,holiday,4.564348191467836,2.4850233096496406,0,0,0
16303,16304,2012-11-17,4,1,11,1,0,6,0,1,0.26,0.2576,0.6,0.194,13,74,87,10.66,12.879999999999999,60.0,12.998000000000001,winter,clear,Saturday,Nov,holiday,4.31748811353631,2.638914462267348,0,0,0
16304,16305,2012-11-17,4,1,11,2,0,6,0,1,0.26,0.2576,0.65,0.194,8,41,49,10.66,12.879999999999999,65.0,12.998000000000001,winter,clear,Saturday,Nov,holiday,3.7376696182833684,2.638914462267348,0,0,0
16305,16306,2012-11-17,4,1,11,3,0,6,0,1,0.26,0.2576,0.65,0.194,2,19,21,10.66,12.879999999999999,65.0,12.998000000000001,winter,clear,Saturday,Nov,holiday,2.995732273553991,2.638914462267348,0,0,0
16306,16307,2012-11-17,4,1,11,4,0,6,0,1,0.24,0.2273,0.7,0.194,1,6,7,9.84,11.365,70.0,12.998000000000001,winter,clear,Saturday,Nov,holiday,1.9459101490553132,2.638914462267348,0,0,0
16307,16308,2012-11-17,4,1,11,5,0,6,0,1,0.24,0.2424,0.7,0.1642,1,10,11,9.84,12.120000000000001,70.0,11.0014,winter,clear,Saturday,Nov,holiday,2.3978952727983707,2.4850233096496406,0,0,0
16308,16309,2012-11-17,4,1,11,6,0,6,0,1,0.24,0.2273,0.7,0.2239,0,21,21,9.84,11.365,70.0,15.001299999999999,winter,clear,Saturday,Nov,holiday,3.091042453358316,2.7726699689391787,0,0,0
16309,16310,2012-11-17,4,1,11,7,0,6,0,1,0.24,0.2273,0.7,0.194,8,70,78,9.84,11.365,70.0,12.998000000000001,winter,clear,Saturday,Nov,holiday,4.2626798770413155,2.638914462267348,0,0,0
16310,16311,2012-11-17,4,1,11,8,0,6,0,1,0.26,0.2576,0.65,0.2239,30,138,168,10.66,12.879999999999999,65.0,15.001299999999999,winter,clear,Saturday,Nov,holiday,4.9344739331306915,2.7726699689391787,1,1,1
16311,16312,2012-11-17,4,1,11,9,0,6,0,1,0.34,0.3182,0.49,0.2239,48,200,248,13.940000000000001,15.909999999999998,49.0,15.001299999999999,winter,clear,Saturday,Nov,holiday,5.303304908059076,2.7726699689391787,0,0,0
16312,16313,2012-11-17,4,1,11,10,0,6,0,1,0.36,0.3333,0.46,0.2537,62,258,320,14.76,16.665,46.0,16.997899999999998,winter,clear,Saturday,Nov,holiday,5.556828061699537,2.890255084423413,0,0,0
16313,16314,2012-11-17,4,1,11,11,0,6,0,1,0.38,0.3939,0.43,0.194,80,343,423,15.58,19.695,43.0,12.998000000000001,winter,clear,Saturday,Nov,holiday,5.840641657373398,2.638914462267348,0,0,0
16314,16315,2012-11-17,4,1,11,12,0,6,0,1,0.4,0.4091,0.4,0.1642,117,359,476,16.400000000000002,20.455000000000002,40.0,11.0014,winter,clear,Saturday,Nov,holiday,5.886104031450156,2.4850233096496406,0,0,0
